Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
User1,2022-09-11 20:20:03,00:42:59,Autoplayed: user action: User_Interaction; ,Barbares: Saison 1: Un nouveau reik (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:43:01,00:43:01,FR (France)
User1,2022-09-11 19:28:09,00:22:29,Autoplayed: user action: User_Interaction; ,Barbares: Saison 1: Au bord du précipice (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:38:15,00:38:15,FR (France)
User1,2022-09-09 21:31:46,00:15:31,,Barbares: Saison 1: Au bord du précipice (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:15:43,Not latest view,FR (France)
User1,2022-09-09 20:55:06,00:36:35,,Barbares: Saison 1: La vengeance (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:36:47,00:36:47,FR (France)
User1,2022-09-09 19:59:55,00:46:48,Autoplayed: user action: User_Interaction; ,Barbares: Saison 1: Le loup et l'aigle (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:46:50,00:46:50,FR (France)
User1,2022-09-08 21:09:16,00:01:06,Autoplayed: user action: None; ,Bande-annonce : Entrapped,TRAILER,Samsung 2015 Hawk-P UHD TV,00:01:06,00:01:06,FR (France)
User1,2022-09-08 20:19:21,00:49:51,,Bandits des bois: Saison 1: Épisode 10 (Épisode 10),,Samsung 2015 Hawk-P UHD TV,00:51:52,00:51:52,FR (France)
User1,2022-09-08 19:25:06,00:47:26,Autoplayed: user action: User_Interaction; ,Bandits des bois: Saison 1: Épisode 9 (Épisode 9),,Samsung 2015 Hawk-P UHD TV,00:47:34,00:47:34,FR (France)
User1,2022-09-07 22:14:59,00:00:03,Autoplayed: user action: None; ,Bandits des bois: Saison 1: Épisode 9 (Épisode 9),,Samsung 2015 Hawk-P UHD TV,00:02:04,Not latest view,FR (France)
User1,2022-09-07 21:32:31,00:42:24,,Bandits des bois: Saison 1: Épisode 8 (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:44:10,00:44:10,FR (France)
User1,2022-09-07 20:49:23,00:43:04,,Bandits des bois: Saison 1: Épisode 7 (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:45:00,00:45:00,FR (France)
User1,2022-09-07 20:06:42,00:42:37,,Bandits des bois: Saison 1: Épisode 6 (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:44:23,00:44:23,FR (France)
User1,2022-09-07 19:12:59,00:45:53,Autoplayed: user action: User_Interaction; ,Bandits des bois: Saison 1: Épisode 5 (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:47:55,00:47:55,FR (France)
User1,2022-09-07 19:00:56,00:11:55,Autoplayed: user action: User_Interaction; ,Bandits des bois: Saison 1: Épisode 4 (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:48:25,00:48:25,FR (France)
User1,2022-09-06 22:09:41,00:00:10,Autoplayed: user action: None; ,Bandits des bois: Saison 1: Épisode 4 (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:36:40,Not latest view,FR (France)
User1,2022-09-06 21:35:01,00:34:19,,Bandits des bois: Saison 1: Épisode 4 (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:36:31,Not latest view,FR (France)
User1,2022-09-06 20:50:45,00:44:12,,Bandits des bois: Saison 1: Épisode 3 (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:45:58,00:45:58,FR (France)
User1,2022-09-06 20:05:50,00:44:22,Autoplayed: user action: User_Interaction; ,Bandits des bois: Saison 1: Épisode 2 (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:44:13,00:44:13,FR (France)
User1,2022-09-06 19:21:36,00:44:06,Autoplayed: user action: User_Interaction; ,Bandits des bois: Saison 1: Épisode 1 (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:44:06,00:44:06,FR (France)
User1,2022-09-05 21:26:33,00:56:21,Autoplayed: user action: User_Interaction; ,Je suis toutes les filles,,Samsung 2015 Hawk-P UHD TV,00:58:25,00:58:25,FR (France)
User1,2022-09-05 21:21:17,00:03:44,Autoplayed: user action: Unspecified; ,Godless: Mini-série: Les dames de La Belle (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:04:23,00:04:23,FR (France)
User1,2022-09-05 20:12:52,01:08:16,Autoplayed: user action: User_Interaction; ,Godless: Mini-série: Un incident à Creede (Épisode 1),,Samsung 2015 Hawk-P UHD TV,01:09:05,01:09:05,FR (France)
User1,2022-09-05 20:08:00,00:01:15,,La Cuisinière de Castamar: Saison 1: À chacun sa place (Épisode 12),,Samsung 2015 Hawk-P UHD TV,00:53:12,00:53:12,FR (France)
User1,2022-09-05 20:07:14,00:00:15,,La Cuisinière de Castamar: Saison 1: L'ingrédient essentiel (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:00:15,00:00:15,FR (France)
User1,2022-09-05 19:51:30,00:01:52,,Bande-annonce : I Came By,TRAILER,Samsung 2015 Hawk-P UHD TV,00:01:52,00:01:52,FR (France)
User1,2022-09-05 19:50:01,00:01:25,,Bandits des bois (Bande-annonce),TRAILER,Samsung 2015 Hawk-P UHD TV,00:01:25,00:01:25,FR (France)
User1,2022-09-05 19:47:34,00:02:24,,Saison 1 (Bande-annonce) : La Révolution,TRAILER,Samsung 2015 Hawk-P UHD TV,00:02:24,00:02:24,FR (France)
User1,2022-09-05 19:01:17,00:40:51,Autoplayed: user action: User_Interaction; ,La Cuisinière de Castamar: Saison 1: À chacun sa place (Épisode 12),,Samsung 2015 Hawk-P UHD TV,00:53:37,Not latest view,FR (France)
User1,2022-09-05 11:14:14,00:11:33,,La Cuisinière de Castamar: Saison 1: À chacun sa place (Épisode 12),,Samsung 2015 Hawk-P UHD TV,00:10:47,Not latest view,FR (France)
User1,2022-09-05 10:20:57,00:51:31,Autoplayed: user action: User_Interaction; ,La Cuisinière de Castamar: Saison 1: Lub-dub (Épisode 11),,Samsung 2015 Hawk-P UHD TV,00:53:30,00:53:30,FR (France)
User1,2022-09-05 09:28:34,00:47:58,,La Cuisinière de Castamar: Saison 1: Ce qui compte vraiment (Épisode 10),,Samsung 2015 Hawk-P UHD TV,00:48:26,00:48:26,FR (France)
User1,2022-09-05 08:27:01,00:48:46,,La Cuisinière de Castamar: Saison 1: La vérité (Épisode 9),,Samsung 2015 Hawk-P UHD TV,00:49:32,00:49:32,FR (France)
User1,2022-09-05 07:57:41,00:28:58,Autoplayed: user action: User_Interaction; ,La Cuisinière de Castamar: Saison 1: Ce qui ne sera pas (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:50:30,00:50:30,FR (France)
User1,2022-09-05 07:57:07,00:00:05,Autoplayed: user action: None; ,Le Bazar de la Charité: Season 1_hook_05_16x9,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:05,00:00:05,FR (France)
User1,2022-09-05 00:47:48,00:20:46,Autoplayed: user action: Unspecified; ,La Cuisinière de Castamar: Saison 1: Ce qui ne sera pas (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:21:32,Not latest view,FR (France)
User1,2022-09-04 23:59:24,00:48:07,Autoplayed: user action: User_Interaction; ,La Cuisinière de Castamar: Saison 1: Pour qu'on ne nous efface pas (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:48:55,00:48:55,FR (France)
User1,2022-09-04 22:46:00,00:52:21,,La Cuisinière de Castamar: Saison 1: À la faveur de l'ombre (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:53:06,00:53:06,FR (France)
User1,2022-09-04 21:56:12,00:49:19,Autoplayed: user action: User_Interaction; ,La Cuisinière de Castamar: Saison 1: La décision (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:50:05,00:50:05,FR (France)
User1,2022-09-04 21:18:00,00:37:02,Autoplayed: user action: User_Interaction; ,La Cuisinière de Castamar: Saison 1: Envole-toi (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:50:44,00:50:44,FR (France)
User1,2022-09-04 21:17:30,00:00:05,Autoplayed: user action: None; ,Le Bazar de la Charité: Season 1_hook_02_16x9,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:05,00:00:05,FR (France)
User1,2022-09-03 17:30:38,00:00:06,Autoplayed: user action: None; ,La Cuisinière de Castamar: Saison 1: Envole-toi (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:13:48,Not latest view,FR (France)
User1,2022-09-03 17:17:07,00:12:57,,La Cuisinière de Castamar: Saison 1: Envole-toi (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:13:43,Not latest view,FR (France)
User1,2022-09-03 16:23:52,00:52:19,Autoplayed: user action: User_Interaction; ,La Cuisinière de Castamar: Saison 1: Credo ut intelligam (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:54:34,00:54:34,FR (France)
User1,2022-09-03 16:23:19,00:00:07,,Bandits des bois: Saison 1: Épisode 1 (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:00:07,Not latest view,FR (France)
User1,2022-09-03 16:22:46,00:00:26,Autoplayed: user action: None; ,Bandits des bois (Bande-annonce),TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:26,Not latest view,FR (France)
User1,2022-09-02 21:47:11,00:29:19,,La Cuisinière de Castamar: Saison 1: Credo ut intelligam (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:30:06,Not latest view,FR (France)
User1,2022-09-02 20:55:24,00:51:43,,La Cuisinière de Castamar: Saison 1: La nuit du roi (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:52:53,00:52:53,FR (France)
User1,2022-09-02 19:48:53,01:06:24,,La Cuisinière de Castamar: Saison 1: L'ingrédient essentiel (Épisode 1),,Samsung 2015 Hawk-P UHD TV,01:06:24,Not latest view,FR (France)
User1,2022-09-02 19:48:36,00:00:10,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : La Cuisinière de Castamar,TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:10,00:00:10,FR (France)
User1,2022-09-02 01:36:05,00:00:27,Autoplayed: user action: None; ,La Cuisinière de Castamar: Saison 1: L'ingrédient essentiel (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:00:27,Not latest view,FR (France)
User1,2022-09-02 01:35:40,00:00:20,,Saison 1 (Bande-annonce) : La Cuisinière de Castamar,TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:20,Not latest view,FR (France)
User1,2022-09-02 00:40:38,00:54:19,,La Cathédrale de la mer: Saison 1: Épisode 8 (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:55:52,00:55:52,FR (France)
User1,2022-09-01 23:48:44,00:51:49,,La Cathédrale de la mer: Saison 1: Épisode 7 (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:53:25,00:53:25,FR (France)
User1,2022-09-01 22:56:47,00:51:52,,La Cathédrale de la mer: Saison 1: Épisode 6 (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:53:23,00:53:23,FR (France)
User1,2022-09-01 22:02:54,00:53:27,Autoplayed: user action: User_Interaction; ,La Cathédrale de la mer: Saison 1: Épisode 5 (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:54:17,00:54:17,FR (France)
User1,2022-09-01 21:14:18,00:48:29,,La Cathédrale de la mer: Saison 1: Épisode 4 (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:53:45,00:53:45,FR (France)
User1,2022-09-01 19:37:55,00:30:26,Autoplayed: user action: User_Interaction; ,La Cathédrale de la mer: Saison 1: Épisode 4 (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:05:17,Not latest view,FR (France)
User1,2022-09-01 19:13:11,00:24:35,Autoplayed: user action: User_Interaction; ,La Cathédrale de la mer: Saison 1: Épisode 3 (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:55:13,00:55:13,FR (France)
User1,2022-09-01 19:12:42,00:00:06,Autoplayed: user action: None; ,Pas moyen de s'entendre ! (Extrait) : Pas moyen de s'entendre !,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:06,00:00:06,FR (France)
User1,2022-09-01 11:16:58,00:28:59,Autoplayed: user action: None; ,La Cathédrale de la mer: Saison 1: Épisode 3 (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:30:39,Not latest view,FR (France)
User1,2022-09-01 10:48:10,00:28:40,,La Cathédrale de la mer: Saison 1: Épisode 2 (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:54:14,00:54:14,FR (France)
User1,2022-09-01 01:09:56,00:24:05,,La Cathédrale de la mer: Saison 1: Épisode 2 (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:25:34,Not latest view,FR (France)
User1,2022-09-01 00:09:50,01:00:00,Autoplayed: user action: None; ,La Cathédrale de la mer: Saison 1: Épisode 1 (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:59:59,00:59:59,FR (France)
User1,2022-08-31 23:04:13,01:05:11,Autoplayed: user action: User_Interaction; ,Les Héritiers de la terre: Saison 1: Rédemption (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:55:59,00:55:59,FR (France)
User1,2022-08-31 22:10:31,00:53:04,Autoplayed: user action: None; ,Les Héritiers de la terre: Saison 1: Poison (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:54:14,00:54:14,FR (France)
User1,2022-08-31 21:16:07,00:54:19,,Les Héritiers de la terre: Saison 1: Beatriz (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:55:29,00:55:29,FR (France)
User1,2022-08-31 20:22:58,00:53:04,,Les Héritiers de la terre: Saison 1: Esclaves (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:54:14,00:54:14,FR (France)
User1,2022-08-31 19:25:11,00:54:58,Autoplayed: user action: User_Interaction; ,Les Héritiers de la terre: Saison 1: Blessure (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:49:18,00:49:18,FR (France)
User1,2022-08-30 23:40:01,00:00:04,Autoplayed: user action: None; ,Les Héritiers de la terre: Saison 1: Blessure (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:01:14,Not latest view,FR (France)
User1,2022-08-30 22:48:57,00:51:00,Autoplayed: user action: None; ,Les Héritiers de la terre: Saison 1: Représailles (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:52:09,00:52:09,FR (France)
User1,2022-08-30 21:59:35,00:49:18,,Les Héritiers de la terre: Saison 1: La pénitence (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:50:28,00:50:28,FR (France)
User1,2022-08-30 21:13:04,00:46:22,Autoplayed: user action: User_Interaction; ,Les Héritiers de la terre: Saison 1: Le destin (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:46:22,00:46:22,FR (France)
User1,2022-08-30 20:59:15,00:00:19,Autoplayed: user action: User_Interaction; ,L'Affaire Rachel Singer,,Samsung 2015 Hawk-P UHD TV,00:00:18,00:00:18,FR (France)
User1,2022-08-30 20:58:30,00:00:13,Autoplayed: user action: User_Interaction; ,L'Affaire Rachel Singer,,Samsung 2015 Hawk-P UHD TV,00:09:56,Not latest view,FR (France)
User1,2022-08-30 19:32:25,01:25:35,Autoplayed: user action: User_Interaction; ,Cold Blood Legacy - La mémoire du sang,,Samsung 2015 Hawk-P UHD TV,01:25:35,01:25:35,FR (France)
User1,2022-08-30 12:33:38,00:00:49,Autoplayed: user action: None; ,Mini-série (Extrait) : Échos,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:49,00:00:49,FR (France)
User1,2022-08-29 20:46:07,00:21:22,,Sandman: Saison 1: La maison de poupées (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:21:40,00:21:40,FR (France)
User1,2022-08-29 19:56:37,00:49:24,,Sandman: Saison 1: Le bruit de ses ailes (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:49:42,00:49:42,FR (France)
User1,2022-08-29 19:05:46,00:50:44,,Sandman: Saison 1: 24 heures (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:50:44,00:50:44,FR (France)
User1,2022-08-29 19:03:36,00:01:19,Autoplayed: user action: None; ,Saison 1 (Extrait) : Kleo,HOOK,Samsung 2015 Hawk-P UHD TV,00:01:19,00:01:19,FR (France)
User1,2022-08-27 08:12:25,01:28:04,Autoplayed: user action: User_Interaction; ,Bienvenue à Marly Gomont,,Samsung 2015 Hawk-P UHD TV,01:30:04,01:30:04,FR (France)
User1,2022-08-27 08:11:02,00:01:03,Autoplayed: user action: User_Interaction; ,Entre Amis,,Samsung 2015 Hawk-P UHD TV,00:02:19,00:02:19,FR (France)
User1,2022-08-27 08:09:40,00:00:23,Autoplayed: user action: User_Interaction; ,La vraie vie des profs,,Samsung 2015 Hawk-P UHD TV,00:04:14,00:04:14,FR (France)
User1,2022-08-26 16:32:56,00:09:43,Autoplayed: user action: User_Interaction; ,L'Affaire Rachel Singer,,Samsung 2015 Hawk-P UHD TV,00:09:43,Not latest view,FR (France)
User1,2022-08-26 16:26:34,00:00:07,Autoplayed: user action: None; ,La Grande Muraille,,Samsung 2015 Hawk-P UHD TV,00:00:07,00:00:07,FR (France)
User1,2022-08-26 16:15:26,00:08:19,,Respirer: Mini-série: Vous êtes chez vous (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:36:07,00:36:07,FR (France)
User1,2022-08-26 15:53:37,00:21:17,,Respirer: Mini-série: Le départ (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:21:18,00:21:18,FR (France)
User1,2022-08-26 15:30:10,00:11:39,Autoplayed: user action: User_Interaction; ,Respirer: Mini-série: Priorités vitales (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:40:15,00:40:15,FR (France)
User1,2022-08-26 14:56:25,00:22:50,Autoplayed: user action: User_Interaction; ,Respirer: Mini-série: L'eau et le feu (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:32:10,00:32:10,FR (France)
User1,2022-08-26 14:06:38,00:29:10,Autoplayed: user action: User_Interaction; ,Respirer: Mini-série: L'arrivée (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:32:21,00:32:21,FR (France)
User1,2022-08-26 14:05:16,00:01:06,Autoplayed: user action: User_Interaction; ,The Sinner: Saison 3 : Jamie: Chapitre IV (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:01:06,00:01:06,FR (France)
User1,2022-08-26 13:48:22,00:01:13,Autoplayed: user action: User_Interaction; ,Colère divine,,Samsung 2015 Hawk-P UHD TV,00:25:35,00:25:35,FR (France)
User1,2022-08-26 13:10:48,00:35:36,,Les Arbres de la paix,,Samsung 2015 Hawk-P UHD TV,01:32:51,01:32:51,FR (France)
User1,2022-08-26 11:22:15,00:39:13,Autoplayed: user action: User_Interaction; ,Les Arbres de la paix,,Samsung 2015 Hawk-P UHD TV,00:40:00,Not latest view,FR (France)
User1,2022-08-26 11:08:42,00:11:23,,Mosul,,Samsung 2015 Hawk-P UHD TV,01:42:24,01:42:24,FR (France)
User1,2022-08-26 07:03:33,00:50:49,Autoplayed: user action: User_Interaction; ,Mosul,,Samsung 2015 Hawk-P UHD TV,01:21:42,Not latest view,FR (France)
User1,2022-08-26 06:53:53,00:04:56,Autoplayed: user action: User_Interaction; ,Kalifat: Saison 1: Épisode 1 (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:04:56,00:04:56,FR (France)
User1,2022-08-25 21:43:26,00:00:03,Autoplayed: user action: None; ,Sandman: Saison 1: 24 heures (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:00:21,Not latest view,FR (France)
User1,2022-08-25 21:01:43,00:41:40,,Sandman: Saison 1: Un espoir en enfer (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:41:58,00:41:58,FR (France)
User1,2022-08-25 20:19:44,00:41:56,,Sandman: Saison 1: Rêve encore un peu de moi (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:42:14,00:42:14,FR (France)
User1,2022-08-25 19:45:28,00:34:09,,Sandman: Saison 1: Hôtes imparfaits (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:34:28,00:34:28,FR (France)
User1,2022-08-25 18:49:22,00:50:34,Autoplayed: user action: User_Interaction; ,Sandman: Saison 1: Le sommeil du juste (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:50:35,00:50:35,FR (France)
User1,2022-08-25 18:42:31,00:01:10,Autoplayed: user action: None; ,Saison 1 (Extrait) : Sandman,HOOK,Samsung 2015 Hawk-P UHD TV,00:01:10,00:01:10,FR (France)
User1,2022-07-26 20:21:38,01:49:19,,Equalizer 2,,Apple iPhone 8 Plus (GSM),01:49:20,01:49:20,FR (France)
User1,2022-07-26 20:20:46,00:00:46,Autoplayed: user action: None; ,The Equalizer 2_hook_primary_16x9,HOOK,Apple iPhone 8 Plus (GSM),00:00:46,00:00:46,FR (France)
User1,2022-07-26 20:20:02,00:00:33,Autoplayed: user action: None; ,The Devil All the Time PVS Clip 3,HOOK,Apple iPhone 8 Plus (GSM),00:00:34,00:00:34,FR (France)
User1,2022-07-26 20:18:40,00:01:09,Autoplayed: user action: None; ,Bande-annonce : Tyler Rake,TRAILER,Apple iPhone 8 Plus (GSM),00:01:10,00:01:10,FR (France)
User1,2022-07-26 20:17:33,00:00:48,Autoplayed: user action: None; ,The Accountant_hook_primary_16x9,HOOK,Apple iPhone 8 Plus (GSM),00:00:48,00:00:48,FR (France)
User1,2022-07-26 20:16:54,00:00:32,Autoplayed: user action: None; ,"Teaser 1 : Yaksha, un démon en mission",TEASER_TRAILER,Apple iPhone 8 Plus (GSM),00:00:33,00:00:33,FR (France)
User1,2022-07-26 20:16:11,00:00:26,Autoplayed: user action: None; ,Bande-annonce : La Mission,TRAILER,Apple iPhone 8 Plus (GSM),00:00:27,00:00:27,FR (France)
User1,2022-07-26 20:15:40,00:00:16,Autoplayed: user action: None; ,Heat_hook_05_16x9,HOOK,Apple iPhone 8 Plus (GSM),00:00:17,00:00:17,FR (France)
User1,2022-07-26 20:14:50,00:00:35,Autoplayed: user action: None; ,The Gray Man (Extrait) : The Gray Man,HOOK,Apple iPhone 8 Plus (GSM),00:00:35,00:00:35,FR (France)
User1,2022-07-26 20:14:07,00:00:33,Autoplayed: user action: None; ,Kate - Baseline Clip 2,HOOK,Apple iPhone 8 Plus (GSM),00:00:34,00:00:34,FR (France)
User1,2022-07-26 20:13:49,00:00:05,Autoplayed: user action: None; ,The Highwaymen (Bande-annonce),TRAILER,Apple iPhone 8 Plus (GSM),00:00:06,00:00:06,FR (France)
User1,2022-07-26 20:12:38,00:00:59,Autoplayed: user action: None; ,22 Bullets_hook_05_16x9,HOOK,Apple iPhone 8 Plus (GSM),00:00:59,00:00:59,FR (France)
User1,2022-07-26 20:09:47,00:00:47,Autoplayed: user action: None; ,2012_hook_primary_16x9,HOOK,Apple iPhone 8 Plus (GSM),00:00:47,00:00:47,FR (France)
User1,2022-07-26 20:09:09,00:00:20,Autoplayed: user action: None; ,Furioza (Extrait) : Furioza,HOOK,Apple iPhone 8 Plus (GSM),00:00:20,00:00:20,FR (France)
User1,2022-07-26 20:08:35,00:00:17,Autoplayed: user action: None; ,In the Heart of the Sea_hook_02_16x9,HOOK,Apple iPhone 8 Plus (GSM),00:00:18,00:00:18,FR (France)
User1,2022-07-26 20:07:32,00:00:36,Autoplayed: user action: None; ,Jack Reacher_hook_primary_16x9,HOOK,Apple iPhone 8 Plus (GSM),00:00:36,00:00:36,FR (France)
User1,2022-07-26 20:07:08,00:00:13,Autoplayed: user action: None; ,Un 22 juillet (Bande-annonce),TRAILER,Apple iPhone 8 Plus (GSM),00:00:14,00:00:14,FR (France)
User1,2022-07-26 20:06:08,00:00:44,Autoplayed: user action: None; ,Perdus dans l'Arctique (Extrait) : Perdus dans l'Arctique,HOOK,Apple iPhone 8 Plus (GSM),00:00:45,00:00:45,FR (France)
User1,2022-07-26 20:05:37,00:00:07,Autoplayed: user action: None; ,The Revenant_hook_primary_16x9,HOOK,Apple iPhone 8 Plus (GSM),00:00:08,00:00:08,FR (France)
User1,2022-07-26 20:03:03,00:01:54,Autoplayed: user action: None; ,Outlaw King : Le roi hors-la-loi (Bande-annonce),TRAILER,Apple iPhone 8 Plus (GSM),00:01:55,00:01:55,FR (France)
User1,2022-07-26 20:01:41,00:00:40,Autoplayed: user action: None; ,Bande-annonce : Le Haut du panier,TRAILER,Apple iPhone 8 Plus (GSM),00:00:41,00:00:41,FR (France)
User1,2022-07-26 20:00:29,00:00:14,,Le Roi,,Apple iPhone 8 Plus (GSM),00:00:03,00:00:03,FR (France)
User1,2022-07-26 19:52:26,00:01:31,Autoplayed: user action: None; ,Teaser : Le Roi,TEASER_TRAILER,Apple iPhone 8 Plus (GSM),00:01:31,00:01:31,FR (France)
